datetime,temperature,humidity,wind_speed,precipitation,month,target_day_1,target_day_2,target_day_3,target_day_4,target_day_5,target_day_6,target_day_7
2016-06-22,32.8,73,18.9,0.0,6,33.0,32.4,33.2,32.3,29.6,31.3,32.7
2016-06-23,33.0,75,17.3,0.0,6,32.4,33.2,32.3,29.6,31.3,32.7,31.1
2016-06-24,32.4,77,18.4,0.0,6,33.2,32.3,29.6,31.3,32.7,31.1,30.2
2016-06-25,33.2,76,19.4,0.0,6,32.3,29.6,31.3,32.7,31.1,30.2,31.4
2016-06-26,32.3,72,17.3,0.0,6,29.6,31.3,32.7,31.1,30.2,31.4,32.3
2016-06-27,29.6,69,21.1,0.0,6,31.3,32.7,31.1,30.2,31.4,32.3,31.9
2016-06-28,31.3,66,23.2,0.0,6,32.7,31.1,30.2,31.4,32.3,31.9,32.2
2016-06-29,32.7,73,18.2,0.0,6,31.1,30.2,31.4,32.3,31.9,32.2,33.5
2016-06-30,31.1,75,18.2,0.0,6,30.2,31.4,32.3,31.9,32.2,33.5,32.5
2016-07-01,30.2,71,18.5,0.0,7,31.4,32.3,31.9,32.2,33.5,32.5,31.9
2016-07-02,31.4,73,20.9,0.0,7,32.3,31.9,32.2,33.5,32.5,31.9,31.5
2016-07-03,32.3,73,20.4,0.0,7,31.9,32.2,33.5,32.5,31.9,31.5,32.1
2016-07-04,31.9,69,23.0,0.0,7,32.2,33.5,32.5,31.9,31.5,32.1,32.0
2016-07-05,32.2,70,15.9,0.0,7,33.5,32.5,31.9,31.5,32.1,32.0,32.2
2016-07-06,33.5,73,16.0,0.0,7,32.5,31.9,31.5,32.1,32.0,32.2,32.7
2016-07-07,32.5,70,20.8,0.0,7,31.9,31.5,32.1,32.0,32.2,32.7,32.7
2016-07-08,31.9,65,16.9,0.0,7,31.5,32.1,32.0,32.2,32.7,32.7,32.3
2016-07-09,31.5,73,16.2,0.0,7,32.1,32.0,32.2,32.7,32.7,32.3,32.1
2016-07-10,32.1,72,18.3,0.0,7,32.0,32.2,32.7,32.7,32.3,32.1,31.8
2016-07-11,32.0,69,16.9,0.0,7,32.2,32.7,32.7,32.3,32.1,31.8,30.8
2016-07-12,32.2,70,16.1,0.0,7,32.7,32.7,32.3,32.1,31.8,30.8,31.4
2016-07-13,32.7,73,16.7,0.0,7,32.7,32.3,32.1,31.8,30.8,31.4,32.2
2016-07-14,32.7,69,16.9,0.0,7,32.3,32.1,31.8,30.8,31.4,32.2,32.8
2016-07-15,32.3,68,15.5,0.0,7,32.1,31.8,30.8,31.4,32.2,32.8,30.6
2016-07-16,32.1,72,16.2,0.0,7,31.8,30.8,31.4,32.2,32.8,30.6,31.0
2016-07-17,31.8,70,23.5,0.0,7,30.8,31.4,32.2,32.8,30.6,31.0,32.3
2016-07-18,30.8,60,19.4,0.0,7,31.4,32.2,32.8,30.6,31.0,32.3,33.4
2016-07-19,31.4,63,17.4,0.0,7,32.2,32.8,30.6,31.0,32.3,33.4,33.1
2016-07-20,32.2,64,18.4,0.0,7,32.8,30.6,31.0,32.3,33.4,33.1,31.3
2016-07-21,32.8,65,19.4,0.0,7,30.6,31.0,32.3,33.4,33.1,31.3,31.1
2016-07-22,30.6,69,17.5,0.0,7,31.0,32.3,33.4,33.1,31.3,31.1,31.4
2016-07-23,31.0,68,19.5,0.0,7,32.3,33.4,33.1,31.3,31.1,31.4,31.7
2016-07-24,32.3,68,22.5,0.0,7,33.4,33.1,31.3,31.1,31.4,31.7,32.5
2016-07-25,33.4,69,19.6,0.0,7,33.1,31.3,31.1,31.4,31.7,32.5,32.6
2016-07-26,33.1,71,17.3,0.0,7,31.3,31.1,31.4,31.7,32.5,32.6,33.5
2016-07-27,31.3,72,18.2,0.0,7,31.1,31.4,31.7,32.5,32.6,33.5,32.8
2016-07-28,31.1,69,17.4,0.0,7,31.4,31.7,32.5,32.6,33.5,32.8,33.7
2016-07-29,31.4,72,17.6,0.0,7,31.7,32.5,32.6,33.5,32.8,33.7,33.0
2016-07-30,31.7,72,17.7,0.0,7,32.5,32.6,33.5,32.8,33.7,33.0,33.1
2016-07-31,32.5,72,13.8,0.0,7,32.6,33.5,32.8,33.7,33.0,33.1,32.3
2016-08-01,32.6,74,15.8,0.0,8,33.5,32.8,33.7,33.0,33.1,32.3,32.3
2016-08-02,33.5,70,16.0,0.0,8,32.8,33.7,33.0,33.1,32.3,32.3,32.4
2016-08-03,32.8,69,17.2,0.0,8,33.7,33.0,33.1,32.3,32.3,32.4,31.7
2016-08-04,33.7,71,17.8,0.0,8,33.0,33.1,32.3,32.3,32.4,31.7,31.5
2016-08-05,33.0,70,18.3,0.0,8,33.1,32.3,32.3,32.4,31.7,31.5,31.8
2016-08-06,33.1,72,16.5,0.0,8,32.3,32.3,32.4,31.7,31.5,31.8,33.1
2016-08-07,32.3,70,20.6,0.0,8,32.3,32.4,31.7,31.5,31.8,33.1,32.2
2016-08-08,32.3,71,20.7,0.0,8,32.4,31.7,31.5,31.8,33.1,32.2,31.2
2016-08-09,32.4,71,19.5,0.0,8,31.7,31.5,31.8,33.1,32.2,31.2,31.0
2016-08-10,31.7,71,17.8,0.0,8,31.5,31.8,33.1,32.2,31.2,31.0,31.7
2016-08-11,31.5,68,17.0,0.0,8,31.8,33.1,32.2,31.2,31.0,31.7,32.4
2016-08-12,31.8,71,16.2,0.0,8,33.1,32.2,31.2,31.0,31.7,32.4,32.3
2016-08-13,33.1,74,18.5,0.0,8,32.2,31.2,31.0,31.7,32.4,32.3,31.7
2016-08-14,32.2,76,20.5,0.0,8,31.2,31.0,31.7,32.4,32.3,31.7,31.7
2016-08-15,31.2,68,19.2,0.0,8,31.0,31.7,32.4,32.3,31.7,31.7,32.0
2016-08-16,31.0,64,19.8,0.0,8,31.7,32.4,32.3,31.7,31.7,32.0,31.8
2016-08-17,31.7,66,20.7,0.0,8,32.4,32.3,31.7,31.7,32.0,31.8,31.9
2016-08-18,32.4,65,19.9,0.0,8,32.3,31.7,31.7,32.0,31.8,31.9,31.9
2016-08-19,32.3,67,16.6,0.0,8,31.7,31.7,32.0,31.8,31.9,31.9,32.1
2016-08-20,31.7,68,14.8,0.0,8,31.7,32.0,31.8,31.9,31.9,32.1,31.9
2016-08-21,31.7,71,17.6,0.0,8,32.0,31.8,31.9,31.9,32.1,31.9,30.9
2016-08-22,32.0,73,16.9,0.0,8,31.8,31.9,31.9,32.1,31.9,30.9,30.2
2016-08-23,31.8,73,17.8,0.0,8,31.9,31.9,32.1,31.9,30.9,30.2,30.5
2016-08-24,31.9,73,18.9,0.0,8,31.9,32.1,31.9,30.9,30.2,30.5,31.0
2016-08-25,31.9,72,17.5,0.0,8,32.1,31.9,30.9,30.2,30.5,31.0,31.7
2016-08-26,32.1,73,16.6,0.0,8,31.9,30.9,30.2,30.5,31.0,31.7,32.8
2016-08-27,31.9,73,17.9,0.0,8,30.9,30.2,30.5,31.0,31.7,32.8,31.6
2016-08-28,30.9,71,18.2,0.0,8,30.2,30.5,31.0,31.7,32.8,31.6,32.0
2016-08-29,30.2,67,19.0,0.0,8,30.5,31.0,31.7,32.8,31.6,32.0,31.8
2016-08-30,30.5,61,17.9,0.0,8,31.0,31.7,32.8,31.6,32.0,31.8,30.2
2016-08-31,31.0,61,16.4,0.0,8,31.7,32.8,31.6,32.0,31.8,30.2,29.8
2016-09-01,31.7,66,16.2,0.0,9,32.8,31.6,32.0,31.8,30.2,29.8,30.2
2016-09-02,32.8,70,20.0,0.0,9,31.6,32.0,31.8,30.2,29.8,30.2,33.1
2016-09-03,31.6,64,19.2,0.0,9,32.0,31.8,30.2,29.8,30.2,33.1,34.1
2016-09-04,32.0,64,18.0,0.0,9,31.8,30.2,29.8,30.2,33.1,34.1,31.7
2016-09-05,31.8,66,19.6,0.0,9,30.2,29.8,30.2,33.1,34.1,31.7,29.9
2016-09-06,30.2,66,16.8,0.0,9,29.8,30.2,33.1,34.1,31.7,29.9,30.2
2016-09-07,29.8,64,17.7,0.0,9,30.2,33.1,34.1,31.7,29.9,30.2,30.6
2016-09-08,30.2,67,17.1,0.0,9,33.1,34.1,31.7,29.9,30.2,30.6,30.1
2016-09-09,33.1,71,14.8,0.0,9,34.1,31.7,29.9,30.2,30.6,30.1,30.5
2016-09-10,34.1,70,17.4,0.0,9,31.7,29.9,30.2,30.6,30.1,30.5,30.3
2016-09-11,31.7,73,18.0,0.0,9,29.9,30.2,30.6,30.1,30.5,30.3,31.2
2016-09-12,29.9,72,17.7,0.0,9,30.2,30.6,30.1,30.5,30.3,31.2,31.5
2016-09-13,30.2,65,18.8,0.0,9,30.6,30.1,30.5,30.3,31.2,31.5,33.1
2016-09-14,30.6,69,16.3,0.0,9,30.1,30.5,30.3,31.2,31.5,33.1,35.2
2016-09-15,30.1,72,18.4,0.0,9,30.5,30.3,31.2,31.5,33.1,35.2,30.6
2016-09-16,30.5,66,16.1,0.0,9,30.3,31.2,31.5,33.1,35.2,30.6,29.4
2016-09-17,30.3,69,14.9,0.0,9,31.2,31.5,33.1,35.2,30.6,29.4,28.7
2016-09-18,31.2,67,14.8,0.0,9,31.5,33.1,35.2,30.6,29.4,28.7,28.3
2016-09-19,31.5,68,14.8,0.0,9,33.1,35.2,30.6,29.4,28.7,28.3,28.3
2016-09-20,33.1,72,16.0,0.0,9,35.2,30.6,29.4,28.7,28.3,28.3,27.7
2016-09-21,35.2,72,16.7,0.0,9,30.6,29.4,28.7,28.3,28.3,27.7,28.5
2016-09-22,30.6,66,19.3,0.0,9,29.4,28.7,28.3,28.3,27.7,28.5,29.0
2016-09-23,29.4,64,21.9,0.0,9,28.7,28.3,28.3,27.7,28.5,29.0,29.3
2016-09-24,28.7,56,17.6,0.0,9,28.3,28.3,27.7,28.5,29.0,29.3,29.5
2016-09-25,28.3,50,18.8,0.0,9,28.3,27.7,28.5,29.0,29.3,29.5,30.3
2016-09-26,28.3,54,18.2,0.0,9,27.7,28.5,29.0,29.3,29.5,30.3,30.5
2016-09-27,27.7,56,19.5,0.0,9,28.5,29.0,29.3,29.5,30.3,30.5,29.9
2016-09-28,28.5,59,17.3,0.0,9,29.0,29.3,29.5,30.3,30.5,29.9,29.5
2016-09-29,29.0,64,18.5,0.0,9,29.3,29.5,30.3,30.5,29.9,29.5,28.6
2016-09-30,29.3,61,18.5,0.0,9,29.5,30.3,30.5,29.9,29.5,28.6,27.5
2016-10-01,29.5,66,18.9,0.0,10,30.3,30.5,29.9,29.5,28.6,27.5,28.5
2016-10-02,30.3,66,19.7,0.0,10,30.5,29.9,29.5,28.6,27.5,28.5,31.1
2016-10-03,30.5,68,18.8,0.0,10,29.9,29.5,28.6,27.5,28.5,31.1,28.2
2016-10-04,29.9,69,15.8,0.0,10,29.5,28.6,27.5,28.5,31.1,28.2,29.1
2016-10-05,29.5,72,16.1,0.0,10,28.6,27.5,28.5,31.1,28.2,29.1,30.2
2016-10-06,28.6,69,15.7,0.0,10,27.5,28.5,31.1,28.2,29.1,30.2,30.1
2016-10-07,27.5,65,18.4,0.0,10,28.5,31.1,28.2,29.1,30.2,30.1,28.8
2016-10-08,28.5,66,15.7,0.0,10,31.1,28.2,29.1,30.2,30.1,28.8,27.9
2016-10-09,31.1,71,14.8,0.0,10,28.2,29.1,30.2,30.1,28.8,27.9,27.6
2016-10-10,28.2,68,15.5,0.0,10,29.1,30.2,30.1,28.8,27.9,27.6,28.3
2016-10-11,29.1,68,14.4,0.0,10,30.2,30.1,28.8,27.9,27.6,28.3,27.9
2016-10-12,30.2,74,16.9,0.0,10,30.1,28.8,27.9,27.6,28.3,27.9,26.5
2016-10-13,30.1,73,18.7,0.0,10,28.8,27.9,27.6,28.3,27.9,26.5,26.0
2016-10-14,28.8,75,19.5,0.0,10,27.9,27.6,28.3,27.9,26.5,26.0,26.3
2016-10-15,27.9,70,15.5,0.0,10,27.6,28.3,27.9,26.5,26.0,26.3,26.5
2016-10-16,27.6,74,16.5,0.0,10,28.3,27.9,26.5,26.0,26.3,26.5,27.1
2016-10-17,28.3,69,15.8,0.0,10,27.9,26.5,26.0,26.3,26.5,27.1,27.8
2016-10-18,27.9,75,17.9,0.0,10,26.5,26.0,26.3,26.5,27.1,27.8,26.1
2016-10-19,26.5,68,15.5,0.0,10,26.0,26.3,26.5,27.1,27.8,26.1,27.5
2016-10-20,26.0,65,17.3,0.0,10,26.3,26.5,27.1,27.8,26.1,27.5,27.2
2016-10-21,26.3,63,15.2,0.0,10,26.5,27.1,27.8,26.1,27.5,27.2,27.9
2016-10-22,26.5,63,18.9,0.0,10,27.1,27.8,26.1,27.5,27.2,27.9,27.5
2016-10-23,27.1,65,17.3,0.0,10,27.8,26.1,27.5,27.2,27.9,27.5,27.5
2016-10-24,27.8,75,15.8,0.0,10,26.1,27.5,27.2,27.9,27.5,27.5,27.1
2016-10-25,26.1,76,15.1,0.2,10,27.5,27.2,27.9,27.5,27.5,27.1,24.9
2016-10-26,27.5,66,18.2,0.0,10,27.2,27.9,27.5,27.5,27.1,24.9,24.3
2016-10-27,27.2,64,16.7,0.0,10,27.9,27.5,27.5,27.1,24.9,24.3,22.0
2016-10-28,27.9,74,16.7,0.8,10,27.5,27.5,27.1,24.9,24.3,22.0,24.3
2016-10-29,27.5,75,17.3,0.0,10,27.5,27.1,24.9,24.3,22.0,24.3,24.3
2016-10-30,27.5,73,16.3,0.0,10,27.1,24.9,24.3,22.0,24.3,24.3,24.7
2016-10-31,27.1,73,12.6,0.0,10,24.9,24.3,22.0,24.3,24.3,24.7,25.2
2016-11-01,24.9,62,24.4,0.0,11,24.3,22.0,24.3,24.3,24.7,25.2,25.3
2016-11-02,24.3,52,16.8,0.0,11,22.0,24.3,24.3,24.7,25.2,25.3,27.6
2016-11-03,22.0,69,14.0,3.1,11,24.3,24.3,24.7,25.2,25.3,27.6,27.9
2016-11-04,24.3,55,15.3,0.0,11,24.3,24.7,25.2,25.3,27.6,27.9,24.4
2016-11-05,24.3,65,13.7,0.0,11,24.7,25.2,25.3,27.6,27.9,24.4,25.0
2016-11-06,24.7,68,13.6,0.0,11,25.2,25.3,27.6,27.9,24.4,25.0,24.5
2016-11-07,25.2,67,12.3,0.0,11,25.3,27.6,27.9,24.4,25.0,24.5,24.9
2016-11-08,25.3,67,15.3,0.0,11,27.6,27.9,24.4,25.0,24.5,24.9,23.6
2016-11-09,27.6,67,16.0,0.0,11,27.9,24.4,25.0,24.5,24.9,23.6,22.8
2016-11-10,27.9,54,18.7,0.0,11,24.4,25.0,24.5,24.9,23.6,22.8,21.0
2016-11-11,24.4,59,15.4,0.0,11,25.0,24.5,24.9,23.6,22.8,21.0,23.3
2016-11-12,25.0,67,16.5,0.0,11,24.5,24.9,23.6,22.8,21.0,23.3,25.3
2016-11-13,24.5,72,16.0,0.0,11,24.9,23.6,22.8,21.0,23.3,25.3,26.4
2016-11-14,24.9,70,18.1,0.0,11,23.6,22.8,21.0,23.3,25.3,26.4,26.7
2016-11-15,23.6,70,17.8,0.0,11,22.8,21.0,23.3,25.3,26.4,26.7,25.8
2016-11-16,22.8,58,24.8,0.0,11,21.0,23.3,25.3,26.4,26.7,25.8,24.5
2016-11-17,21.0,52,14.8,0.0,11,23.3,25.3,26.4,26.7,25.8,24.5,22.6
2016-11-18,23.3,57,19.4,0.0,11,25.3,26.4,26.7,25.8,24.5,22.6,20.9
2016-11-19,25.3,67,12.7,0.0,11,26.4,26.7,25.8,24.5,22.6,20.9,21.1
2016-11-20,26.4,71,13.5,0.0,11,26.7,25.8,24.5,22.6,20.9,21.1,21.8
2016-11-21,26.7,65,18.1,0.0,11,25.8,24.5,22.6,20.9,21.1,21.8,23.5
2016-11-22,25.8,60,15.5,0.0,11,24.5,22.6,20.9,21.1,21.8,23.5,26.0
2016-11-23,24.5,53,18.9,0.0,11,22.6,20.9,21.1,21.8,23.5,26.0,25.3
2016-11-24,22.6,43,19.6,0.0,11,20.9,21.1,21.8,23.5,26.0,25.3,18.3
2016-11-25,20.9,41,20.0,0.0,11,21.1,21.8,23.5,26.0,25.3,18.3,18.4
2016-11-26,21.1,41,18.8,0.0,11,21.8,23.5,26.0,25.3,18.3,18.4,20.7
2016-11-27,21.8,46,16.4,0.0,11,23.5,26.0,25.3,18.3,18.4,20.7,21.0
2016-11-28,23.5,55,7.3,0.0,11,26.0,25.3,18.3,18.4,20.7,21.0,21.5
2016-11-29,26.0,34,18.7,0.0,11,25.3,18.3,18.4,20.7,21.0,21.5,20.5
2016-11-30,25.3,45,28.0,0.0,11,18.3,18.4,20.7,21.0,21.5,20.5,21.1
2016-12-01,18.3,71,35.1,0.3,12,18.4,20.7,21.0,21.5,20.5,21.1,20.7
2016-12-02,18.4,63,26.8,0.5,12,20.7,21.0,21.5,20.5,21.1,20.7,18.5
2016-12-03,20.7,61,11.6,0.0,12,21.0,21.5,20.5,21.1,20.7,18.5,19.9
2016-12-04,21.0,75,11.4,0.0,12,21.5,20.5,21.1,20.7,18.5,19.9,21.1
2016-12-05,21.5,70,17.7,0.0,12,20.5,21.1,20.7,18.5,19.9,21.1,21.7
2016-12-06,20.5,68,13.7,0.4,12,21.1,20.7,18.5,19.9,21.1,21.7,20.3
2016-12-07,21.1,63,18.1,0.0,12,20.7,18.5,19.9,21.1,21.7,20.3,16.2
2016-12-08,20.7,62,19.9,0.2,12,18.5,19.9,21.1,21.7,20.3,16.2,17.3
2016-12-09,18.5,55,18.6,0.0,12,19.9,21.1,21.7,20.3,16.2,17.3,19.0
2016-12-10,19.9,56,16.9,0.0,12,21.1,21.7,20.3,16.2,17.3,19.0,19.2
2016-12-11,21.1,56,11.7,0.0,12,21.7,20.3,16.2,17.3,19.0,19.2,17.2
2016-12-12,21.7,51,12.1,0.0,12,20.3,16.2,17.3,19.0,19.2,17.2,16.2
2016-12-13,20.3,64,27.8,0.4,12,16.2,17.3,19.0,19.2,17.2,16.2,17.4
2016-12-14,16.2,54,37.9,0.2,12,17.3,19.0,19.2,17.2,16.2,17.4,18.7
2016-12-15,17.3,49,16.0,0.0,12,19.0,19.2,17.2,16.2,17.4,18.7,16.7
2016-12-16,19.0,59,15.9,0.0,12,19.2,17.2,16.2,17.4,18.7,16.7,18.1
2016-12-17,19.2,62,12.1,0.0,12,17.2,16.2,17.4,18.7,16.7,18.1,16.6
2016-12-18,17.2,67,20.7,0.0,12,16.2,17.4,18.7,16.7,18.1,16.6,16.7
2016-12-19,16.2,65,26.3,0.1,12,17.4,18.7,16.7,18.1,16.6,16.7,17.9
2016-12-20,17.4,56,13.4,0.0,12,18.7,16.7,18.1,16.6,16.7,17.9,15.2
2016-12-21,18.7,56,14.0,0.0,12,16.7,18.1,16.6,16.7,17.9,15.2,17.5
2016-12-22,16.7,64,15.0,0.0,12,18.1,16.6,16.7,17.9,15.2,17.5,18.1
2016-12-23,18.1,65,10.2,0.0,12,16.6,16.7,17.9,15.2,17.5,18.1,17.7
2016-12-24,16.6,68,20.4,0.0,12,16.7,17.9,15.2,17.5,18.1,17.7,15.8
2016-12-25,16.7,67,22.4,0.0,12,17.9,15.2,17.5,18.1,17.7,15.8,16.0
2016-12-26,17.9,66,20.3,2.0,12,15.2,17.5,18.1,17.7,15.8,16.0,16.4
2016-12-27,15.2,63,33.4,0.1,12,17.5,18.1,17.7,15.8,16.0,16.4,18.2
2016-12-28,17.5,49,11.8,0.0,12,18.1,17.7,15.8,16.0,16.4,18.2,18.0
2016-12-29,18.1,52,18.5,0.0,12,17.7,15.8,16.0,16.4,18.2,18.0,18.6
2016-12-30,17.7,44,27.8,0.0,12,15.8,16.0,16.4,18.2,18.0,18.6,19.5
2016-12-31,15.8,58,15.1,0.2,12,16.0,16.4,18.2,18.0,18.6,19.5,17.2
2017-01-01,16.0,68,11.3,0.5,1,16.4,18.2,18.0,18.6,19.5,17.2,15.4
2017-01-02,16.4,60,16.1,0.0,1,18.2,18.0,18.6,19.5,17.2,15.4,14.4
2017-01-03,18.2,69,13.0,0.0,1,18.0,18.6,19.5,17.2,15.4,14.4,16.9
2017-01-04,18.0,78,15.9,0.2,1,18.6,19.5,17.2,15.4,14.4,16.9,18.0
2017-01-05,18.6,69,9.8,0.0,1,19.5,17.2,15.4,14.4,16.9,18.0,18.9
2017-01-06,19.5,76,9.7,0.0,1,17.2,15.4,14.4,16.9,18.0,18.9,19.0
2017-01-07,17.2,47,24.0,0.0,1,15.4,14.4,16.9,18.0,18.9,19.0,16.2
2017-01-08,15.4,44,31.7,0.0,1,14.4,16.9,18.0,18.9,19.0,16.2,18.0
2017-01-09,14.4,44,23.6,0.0,1,16.9,18.0,18.9,19.0,16.2,18.0,18.0
2017-01-10,16.9,47,17.3,0.0,1,18.0,18.9,19.0,16.2,18.0,18.0,20.0
2017-01-11,18.0,57,13.5,0.0,1,18.9,19.0,16.2,18.0,18.0,20.0,18.8
2017-01-12,18.9,72,15.8,0.0,1,19.0,16.2,18.0,18.0,20.0,18.8,18.9
2017-01-13,19.0,67,12.2,0.0,1,16.2,18.0,18.0,20.0,18.8,18.9,18.1
2017-01-14,16.2,77,16.7,1.2,1,18.0,18.0,20.0,18.8,18.9,18.1,17.5
2017-01-15,18.0,73,15.6,0.1,1,18.0,20.0,18.8,18.9,18.1,17.5,18.1
2017-01-16,18.0,79,13.4,0.0,1,20.0,18.8,18.9,18.1,17.5,18.1,17.0
2017-01-17,20.0,80,10.6,0.0,1,18.8,18.9,18.1,17.5,18.1,17.0,21.6
2017-01-18,18.8,83,14.4,0.0,1,18.9,18.1,17.5,18.1,17.0,21.6,19.8
2017-01-19,18.9,75,13.9,0.0,1,18.1,17.5,18.1,17.0,21.6,19.8,18.9
2017-01-20,18.1,74,13.8,0.0,1,17.5,18.1,17.0,21.6,19.8,18.9,14.9
2017-01-21,17.5,67,17.2,0.0,1,18.1,17.0,21.6,19.8,18.9,14.9,13.6
2017-01-22,18.1,64,15.5,0.0,1,17.0,21.6,19.8,18.9,14.9,13.6,15.0
2017-01-23,17.0,62,20.0,0.0,1,21.6,19.8,18.9,14.9,13.6,15.0,16.1
2017-01-24,21.6,57,16.1,0.1,1,19.8,18.9,14.9,13.6,15.0,16.1,16.3
2017-01-25,19.8,59,20.9,0.0,1,18.9,14.9,13.6,15.0,16.1,16.3,14.9
2017-01-26,18.9,77,22.9,2.8,1,14.9,13.6,15.0,16.1,16.3,14.9,16.1
2017-01-27,14.9,60,38.4,0.1,1,13.6,15.0,16.1,16.3,14.9,16.1,16.0
2017-01-28,13.6,53,27.7,0.7,1,15.0,16.1,16.3,14.9,16.1,16.0,17.1
2017-01-29,15.0,56,12.4,0.0,1,16.1,16.3,14.9,16.1,16.0,17.1,18.2
2017-01-30,16.1,69,17.8,0.5,1,16.3,14.9,16.1,16.0,17.1,18.2,18.9
2017-01-31,16.3,78,18.8,7.7,1,14.9,16.1,16.0,17.1,18.2,18.9,19.9
2017-02-01,14.9,76,14.4,1.5,2,16.1,16.0,17.1,18.2,18.9,19.9,21.1
2017-02-02,16.1,64,13.3,0.0,2,16.0,17.1,18.2,18.9,19.9,21.1,20.5
2017-02-03,16.0,69,12.9,0.0,2,17.1,18.2,18.9,19.9,21.1,20.5,19.2
2017-02-04,17.1,71,16.4,0.0,2,18.2,18.9,19.9,21.1,20.5,19.2,19.2
2017-02-05,18.2,73,18.3,0.0,2,18.9,19.9,21.1,20.5,19.2,19.2,17.5
2017-02-06,18.9,74,13.6,0.0,2,19.9,21.1,20.5,19.2,19.2,17.5,17.5
2017-02-07,19.9,74,21.2,0.0,2,21.1,20.5,19.2,19.2,17.5,17.5,16.1
2017-02-08,21.1,65,20.4,0.8,2,20.5,19.2,19.2,17.5,17.5,16.1,15.8
2017-02-09,20.5,74,15.3,0.0,2,19.2,19.2,17.5,17.5,16.1,15.8,13.9
2017-02-10,19.2,78,12.1,0.0,2,19.2,17.5,17.5,16.1,15.8,13.9,15.7
2017-02-11,19.2,78,13.4,0.0,2,17.5,17.5,16.1,15.8,13.9,15.7,17.4
2017-02-12,17.5,79,20.5,0.2,2,17.5,16.1,15.8,13.9,15.7,17.4,17.9
2017-02-13,17.5,63,22.7,0.2,2,16.1,15.8,13.9,15.7,17.4,17.9,18.1
2017-02-14,16.1,52,25.3,0.1,2,15.8,13.9,15.7,17.4,17.9,18.1,17.9
2017-02-15,15.8,58,18.4,0.3,2,13.9,15.7,17.4,17.9,18.1,17.9,16.7
2017-02-16,13.9,68,28.4,4.5,2,15.7,17.4,17.9,18.1,17.9,16.7,18.8
2017-02-17,15.7,48,14.6,0.0,2,17.4,17.9,18.1,17.9,16.7,18.8,19.2
2017-02-18,17.4,65,13.1,0.0,2,17.9,18.1,17.9,16.7,18.8,19.2,20.2
2017-02-19,17.9,67,15.6,0.0,2,18.1,17.9,16.7,18.8,19.2,20.2,20.4
2017-02-20,18.1,70,20.3,0.0,2,17.9,16.7,18.8,19.2,20.2,20.4,20.8
2017-02-21,17.9,68,13.0,0.0,2,16.7,18.8,19.2,20.2,20.4,20.8,26.1
2017-02-22,16.7,80,13.4,0.7,2,18.8,19.2,20.2,20.4,20.8,26.1,22.0
2017-02-23,18.8,75,14.2,0.0,2,19.2,20.2,20.4,20.8,26.1,22.0,21.2
2017-02-24,19.2,75,13.2,0.0,2,20.2,20.4,20.8,26.1,22.0,21.2,19.1
2017-02-25,20.2,78,15.0,0.0,2,20.4,20.8,26.1,22.0,21.2,19.1,20.2
2017-02-26,20.4,80,14.8,0.0,2,20.8,26.1,22.0,21.2,19.1,20.2,20.4
2017-02-27,20.8,83,15.3,0.0,2,26.1,22.0,21.2,19.1,20.2,20.4,20.9
2017-02-28,26.1,73,17.9,0.3,2,22.0,21.2,19.1,20.2,20.4,20.9,19.6
2017-03-01,22.0,75,21.7,0.0,3,21.2,19.1,20.2,20.4,20.9,19.6,25.8
2017-03-02,21.2,76,21.9,0.0,3,19.1,20.2,20.4,20.9,19.6,25.8,21.6
2017-03-03,19.1,70,23.6,0.0,3,20.2,20.4,20.9,19.6,25.8,21.6,23.3
2017-03-04,20.2,71,14.8,0.0,3,20.4,20.9,19.6,25.8,21.6,23.3,22.5
2017-03-05,20.4,73,16.1,0.0,3,20.9,19.6,25.8,21.6,23.3,22.5,21.5
2017-03-06,20.9,78,16.7,0.0,3,19.6,25.8,21.6,23.3,22.5,21.5,20.0
2017-03-07,19.6,77,15.3,0.0,3,25.8,21.6,23.3,22.5,21.5,20.0,19.8
2017-03-08,25.8,60,18.8,0.0,3,21.6,23.3,22.5,21.5,20.0,19.8,19.6
2017-03-09,21.6,53,24.2,0.0,3,23.3,22.5,21.5,20.0,19.8,19.6,19.6
2017-03-10,23.3,63,21.3,3.8,3,22.5,21.5,20.0,19.8,19.6,19.6,19.3
2017-03-11,22.5,49,31.1,0.0,3,21.5,20.0,19.8,19.6,19.6,19.3,19.4
2017-03-12,21.5,40,30.2,0.1,3,20.0,19.8,19.6,19.6,19.3,19.4,19.1
2017-03-13,20.0,70,19.4,0.4,3,19.8,19.6,19.6,19.3,19.4,19.1,21.5
2017-03-14,19.8,70,17.2,0.0,3,19.6,19.6,19.3,19.4,19.1,21.5,21.3
2017-03-15,19.6,67,28.5,1.6,3,19.6,19.3,19.4,19.1,21.5,21.3,21.5
2017-03-16,19.6,59,22.9,0.2,3,19.3,19.4,19.1,21.5,21.3,21.5,21.1
2017-03-17,19.3,65,15.6,0.5,3,19.4,19.1,21.5,21.3,21.5,21.1,21.5
2017-03-18,19.4,68,26.5,0.4,3,19.1,21.5,21.3,21.5,21.1,21.5,21.7
2017-03-19,19.1,56,23.2,0.0,3,21.5,21.3,21.5,21.1,21.5,21.7,22.6
2017-03-20,21.5,68,20.4,0.0,3,21.3,21.5,21.1,21.5,21.7,22.6,22.8
2017-03-21,21.3,74,14.0,0.0,3,21.5,21.1,21.5,21.7,22.6,22.8,23.3
